learner_id,session_id,timestamp,content_type,time_spent,engagement_score,quiz_score,completion_rate,attempts_per_quiz,learning_outcome,hour,day_of_week,month
14,968,2025-08-21 07:29:16,15,27,0.61,83,0.5,4,0.5,7,3,8
208,969,2025-09-22 21:29:16,12,113,0.73,92,0.26,3,1.0,21,0,9
293,970,2025-08-14 16:29:16,6,116,0.48,45,0.21,1,1.0,16,3,8
114,971,2025-07-08 00:29:16,17,95,0.58,67,0.3,3,1.0,0,1,7
184,972,2025-08-20 10:29:16,16,41,0.19,0,0.41,3,1.0,10,2,8
449,973,2025-09-04 06:29:16,17,44,0.48,62,0.33,2,0.0,6,3,9
242,974,2025-08-24 16:29:16,4,97,0.38,23,0.35,4,1.0,16,6,8
391,975,2025-07-02 05:29:16,5,71,0.55,33,0.88,5,1.0,5,2,7
46,976,2025-08-13 08:29:16,7,27,0.5,68,0.39,5,1.0,8,2,8
447,977,2025-08-05 05:29:16,9,66,0.31,40,0.0,1,0.5,5,1,8
134,978,2025-08-21 01:29:16,18,64,0.48,53,0.36,1,0.0,1,3,8
241,979,2025-07-07 21:29:16,1,14,0.29,39,0.23,5,1.0,21,0,7
484,980,2025-09-18 00:29:16,19,65,0.59,83,0.23,3,0.0,0,3,9
257,981,2025-07-02 03:29:16,3,90,0.44,46,0.19,4,1.0,3,2,7
153,982,2025-09-21 11:29:16,13,42,0.47,35,0.74,5,0.0,11,6,9
103,983,2025-08-05 21:29:16,10,17,0.64,86,0.61,5,0.5,21,1,8
74,984,2025-09-04 13:29:16,10,29,0.26,26,0.27,1,0.5,13,3,9
171,985,2025-08-17 19:29:16,5,116,0.67,46,0.81,5,0.0,19,6,8
3,986,2025-08-23 09:29:16,14,58,0.24,20,0.15,3,0.0,9,5,8
296,987,2025-07-27 13:29:16,5,35,0.48,41,0.71,3,0.0,13,6,7
315,988,2025-07-08 02:29:16,13,38,0.18,8,0.27,2,0.5,2,1,7
220,989,2025-08-09 15:29:16,15,90,0.41,16,0.6,4,0.0,15,5,8
274,990,2025-08-11 15:29:16,6,115,0.35,24,0.13,5,0.5,15,0,8
388,991,2025-09-03 15:29:16,16,106,0.71,64,0.71,3,1.0,15,2,9
3,992,2025-08-29 17:29:16,7,40,0.75,80,0.93,2,0.5,17,4,8
160,993,2025-09-14 03:29:16,4,108,0.46,14,0.71,3,1.0,3,6,9
302,994,2025-09-06 13:29:16,9,74,0.16,0,0.12,2,0.0,13,5,9
153,995,2025-07-30 16:29:16,9,43,0.43,56,0.27,3,1.0,16,2,7
306,996,2025-08-15 02:29:16,16,45,0.58,92,0.14,4,1.0,2,4,8
69,997,2025-07-27 04:29:16,10,56,0.14,2,0.12,1,0.0,4,6,7
85,998,2025-09-25 08:29:16,12,80,0.5,46,0.44,1,0.0,8,3,9
373,999,2025-08-30 16:29:16,4,85,0.62,66,0.48,4,0.0,16,5,8
